,Alabama,,,,,Alaska,,,Arizona,,,,,,Arkansas,,,,California,,,,,,,Colorado,,,,,,Connecticut,,,,,Delaware,,,District of Columbia,,,Florida,,,,,,Georgia,,,,,Hawaii,,,,Idaho,,,Illinois,,,,,,Indiana,,,,,Iowa,,,,,Kansas,,,,,Kentucky,,,,Louisiana,,,,,Maine,,Maryland,,,,,Massachusetts,,,,,Michigan,,,,,Minnesota,,,,,Mississippi,,,Missouri,,,,,Montana,,Nebraska,,,,Nevada,,,,,New Hampshire,,New Jersey,,,,,New Mexico,,,,New York,,,,,,North Carolina,,,,,,North Dakota,,Ohio,,,,,Oklahoma,,,,,,Oregon,,,,,Pennsylvania,,,,,Rhode Island,,,South Carolina,,,,,South Dakota,,,Tennessee,,,,,Texas,,,,,,Utah,,,,Vermont,,Virginia,,,,,Washington,,,,,,West Virginia,,Wisconsin,,,,,Wyoming,
Under 18 years,22.0%,12.4%,39.2%,13.8%,35.1%,13.9%,6.7%,24.4%,15.8%,11.1%,19.5%,39.0%,10.6%,21.5%,22.1%,17.6%,42.7%,27.5%,15.3%,10.8%,26.7%,21.5%,9.3%,17.5%,22.0%,11.1%,8.1%,24.3%,45.2%,12.5%,15.0%,12.5%,6.4%,21.2%,13.4%,28.9%,12.9%,7.3%,18.1%,16.8%,1.3%,28.5%,17.1%,12.1%,29.2%,22.3%,8.8%,21.4%,16.6%,10.1%,25.0%,11.0%,25.6%,12.6%,8.4%,7.0%,23.6%,13.3%,11.8%,22.0%,15.9%,9.8%,36.1%,15.2%,9.5%,20.1%,15.7%,11.8%,34.8%,11.3%,26.6%,12.2%,9.4%,45.5%,15.8%,19.4%,13.8%,11.0%,24.7%,11.2%,24.2%,20.9%,18.3%,38.5%,30.4%,24.6%,14.8%,40.0%,8.2%,26.7%,11.7%,10.6%,11.6%,6.3%,16.4%,8.8%,20.1%,11.5%,7.0%,20.8%,9.8%,24.4%,18.2%,13.5%,38.9%,9.9%,20.7%,10.9%,6.0%,29.1%,17.4%,21.8%,26.4%,14.3%,39.9%,16.9%,13.2%,37.1%,9.5%,32.7%,13.4%,10.2%,13.8%,10.0%,40.9%,17.8%,16.1%,11.3%,28.0%,14.3%,18.8%,6.9%,5.7%,12.9%,8.6%,22.2%,5.2%,22.7%,23.5%,19.5%,41.8%,29.1%,18.8%,13.2%,30.0%,23.9%,15.6%,28.7%,17.2%,11.1%,25.6%,26.4%,6.4%,32.1%,12.7%,7.2%,17.7%,12.5%,36.2%,13.1%,31.3%,19.7%,15.5%,36.1%,23.8%,15.4%,28.4%,13.8%,12.5%,28.9%,9.0%,18.1%,15.2%,9.6%,30.5%,10.0%,32.1%,11.7%,4.3%,33.8%,19.2%,10.9%,33.4%,7.1%,22.8%,15.2%,8.8%,51.0%,17.6%,12.4%,30.2%,11.8%,22.8%,19.2%,12.7%,27.6%,25.5%,9.0%,28.8%,8.4%,7.1%,12.9%,14.5%,11.6%,9.8%,12.7%,8.9%,23.5%,6.8%,19.5%,11.4%,8.8%,19.5%,21.3%,6.8%,25.0%,25.0%,24.3%,12.7%,8.6%,30.9%,14.5%,28.1%,14.1%,14.1%
Related children of the householder under 18 years,21.8%,12.2%,39.0%,13.8%,35.0%,13.5%,6.5%,23.6%,15.5%,10.8%,18.9%,38.7%,10.2%,21.2%,21.7%,17.2%,42.4%,26.9%,15.0%,10.5%,26.3%,21.4%,9.1%,16.3%,21.6%,10.8%,7.8%,24.2%,45.1%,12.3%,14.7%,12.1%,6.2%,20.8%,13.4%,28.5%,12.8%,7.2%,18.1%,16.8%,N,28.5%,16.8%,11.7%,28.9%,22.3%,8.6%,20.8%,16.3%,9.8%,24.8%,10.9%,25.2%,12.5%,8.2%,6.7%,23.6%,12.9%,11.4%,21.4%,15.6%,9.4%,35.9%,15.2%,9.1%,19.9%,15.4%,11.4%,34.6%,11.3%,25.8%,11.9%,9.1%,45.5%,15.8%,19.1%,13.4%,10.6%,24.5%,10.4%,23.7%,20.6%,17.9%,38.3%,30.1%,24.4%,14.6%,39.9%,8.2%,26.8%,11.1%,10.0%,11.3%,6.1%,16.1%,8.5%,19.3%,11.3%,6.8%,20.6%,9.1%,24.2%,17.8%,13.1%,38.6%,9.7%,20.2%,10.5%,5.6%,28.8%,16.7%,21.6%,26.2%,14.2%,39.8%,16.4%,12.7%,36.7%,8.4%,32.4%,12.8%,9.6%,13.4%,9.5%,40.9%,17.6%,15.8%,11.0%,27.6%,14.0%,18.5%,6.3%,5.2%,12.7%,8.5%,21.9%,5.1%,22.3%,23.3%,19.3%,41.6%,29.1%,18.5%,13.0%,29.6%,23.8%,15.3%,28.1%,16.9%,10.9%,25.2%,25.9%,6.3%,31.7%,12.4%,6.9%,17.3%,12.1%,36.0%,13.0%,31.1%,19.5%,15.2%,35.9%,23.5%,15.3%,28.3%,13.3%,11.9%,28.9%,9.0%,17.9%,15.0%,9.4%,29.9%,9.9%,31.8%,11.3%,4.0%,32.3%,18.9%,10.5%,33.2%,7.1%,22.6%,14.7%,8.5%,50.4%,17.3%,12.2%,30.1%,11.6%,22.4%,19.0%,12.4%,27.5%,24.9%,8.9%,28.6%,8.2%,6.8%,11.2%,14.3%,11.1%,9.3%,12.4%,8.6%,23.3%,6.3%,19.4%,11.1%,8.4%,19.4%,20.2%,6.6%,24.4%,24.6%,23.9%,12.4%,8.2%,30.6%,13.9%,28.1%,13.8%,13.8%
Related children of the householder under 5 years,25.6%,14.9%,44.3%,17.5%,36.8%,20.2%,8.4%,31.7%,17.7%,13.0%,21.8%,40.7%,15.6%,26.4%,26.5%,20.6%,44.0%,43.9%,15.4%,11.5%,31.2%,26.7%,8.4%,16.2%,21.4%,10.9%,8.0%,24.8%,61.0%,23.6%,12.2%,13.6%,7.6%,29.4%,21.5%,33.9%,13.3%,5.3%,21.1%,14.7%,N,31.5%,19.5%,13.9%,33.6%,16.7%,10.3%,24.8%,18.0%,10.3%,28.1%,13.5%,29.9%,12.3%,7.0%,6.0%,24.2%,14.2%,13.6%,16.0%,16.8%,9.8%,41.1%,19.2%,11.2%,19.9%,18.2%,13.5%,44.5%,13.6%,24.7%,13.8%,10.7%,52.0%,6.7%,27.5%,15.4%,12.8%,28.5%,13.4%,34.6%,23.1%,19.9%,46.6%,38.2%,25.4%,13.8%,42.6%,7.4%,35.7%,11.3%,10.2%,11.5%,6.3%,16.7%,8.8%,19.3%,10.7%,7.9%,13.4%,9.9%,17.3%,19.8%,14.1%,42.2%,8.9%,19.9%,11.5%,6.2%,27.6%,16.8%,28.3%,25.4%,14.3%,37.6%,19.0%,14.5%,45.1%,N,40.5%,13.0%,10.7%,14.6%,9.1%,49.2%,18.6%,17.2%,12.3%,31.7%,4.7%,18.5%,8.4%,7.4%,13.5%,8.6%,25.6%,5.3%,24.4%,22.6%,23.3%,44.2%,24.9%,18.5%,13.9%,29.2%,25.5%,12.0%,29.0%,18.3%,12.1%,27.7%,35.3%,7.7%,33.2%,11.9%,7.1%,18.9%,12.8%,40.7%,17.1%,28.7%,21.6%,16.2%,44.2%,21.9%,16.5%,34.0%,15.1%,14.5%,24.6%,8.4%,15.5%,16.2%,10.9%,28.4%,13.6%,35.2%,10.0%,3.1%,15.6%,20.5%,11.8%,34.5%,10.6%,28.5%,17.8%,10.4%,62.8%,20.0%,14.4%,32.2%,11.7%,24.2%,20.9%,14.3%,30.7%,35.5%,10.2%,32.2%,10.4%,8.5%,15.3%,17.3%,15.6%,11.7%,14.4%,9.7%,27.9%,7.8%,19.2%,10.8%,8.2%,17.2%,23.2%,4.1%,28.4%,30.1%,29.4%,13.8%,9.4%,28.6%,13.7%,27.7%,16.9%,18.8%
Related children of the householder 5 to 17 years,20.4%,11.3%,37.3%,12.5%,34.4%,11.1%,5.8%,21.0%,14.7%,10.1%,17.7%,38.1%,8.8%,19.6%,20.1%,16.1%,41.8%,21.8%,14.8%,10.2%,24.6%,19.8%,9.4%,16.3%,21.7%,10.8%,7.8%,23.9%,42.9%,8.4%,15.6%,11.6%,5.8%,18.5%,11.1%,26.8%,12.6%,7.8%,17.1%,17.7%,N,27.4%,15.9%,11.0%,27.2%,24.5%,8.1%,19.5%,15.8%,9.6%,23.7%,10.1%,23.9%,12.5%,8.7%,6.9%,23.4%,12.4%,10.7%,23.1%,15.1%,9.3%,34.1%,14.3%,8.4%,19.9%,14.4%,10.7%,31.1%,10.4%,26.2%,11.2%,8.6%,43.1%,17.8%,16.8%,12.8%,9.8%,23.1%,9.1%,21.2%,19.7%,17.2%,35.8%,26.1%,24.1%,14.9%,38.9%,8.3%,22.6%,11.0%,9.9%,11.3%,6.0%,15.9%,8.4%,19.3%,11.5%,6.4%,23.4%,8.7%,26.4%,17.1%,12.7%,37.3%,10.0%,20.3%,10.2%,5.4%,29.3%,16.7%,19.8%,26.5%,14.2%,40.6%,15.5%,12.1%,34.0%,N,29.2%,12.7%,9.2%,13.0%,9.7%,38.0%,17.2%,15.3%,10.6%,26.2%,17.2%,18.4%,5.6%,4.4%,12.4%,8.4%,20.6%,5.1%,21.7%,23.5%,18.1%,40.9%,30.3%,18.5%,12.7%,29.7%,23.3%,16.5%,27.8%,16.4%,10.4%,24.3%,22.9%,5.8%,31.2%,12.6%,6.8%,16.8%,11.9%,34.2%,11.5%,32.0%,18.8%,14.9%,32.8%,24.0%,14.9%,26.4%,12.7%,11.2%,29.8%,9.2%,18.5%,14.5%,8.9%,30.4%,8.7%,30.4%,11.7%,4.3%,36.9%,18.4%,10.1%,32.8%,5.8%,20.7%,13.6%,7.8%,46.5%,16.4%,11.4%,29.3%,11.6%,21.9%,18.3%,11.8%,26.3%,22.4%,8.5%,27.4%,7.5%,6.3%,10.2%,13.2%,9.6%,8.5%,11.7%,8.2%,21.7%,5.9%,19.4%,11.1%,8.5%,20.2%,19.4%,7.5%,23.2%,22.8%,22.1%,11.9%,7.8%,31.2%,14.0%,28.2%,12.9%,12.3%
18 years and over,14.6%,11.4%,22.8%,8.8%,22.3%,10.1%,8.0%,20.9%,11.5%,9.5%,15.5%,25.1%,12.1%,13.6%,15.2%,13.4%,24.1%,17.9%,11.3%,9.6%,17.3%,13.7%,10.0%,11.9%,14.2%,9.0%,8.2%,15.7%,22.0%,8.3%,11.5%,9.2%,7.2%,12.2%,10.6%,18.1%,8.5%,6.5%,13.0%,12.5%,6.8%,19.3%,11.6%,9.8%,16.0%,14.5%,9.9%,15.2%,11.5%,8.9%,15.3%,9.2%,16.4%,9.5%,10.0%,7.0%,17.6%,9.9%,9.1%,14.5%,10.9%,8.4%,22.1%,12.2%,9.8%,12.3%,11.6%,10.1%,21.3%,14.8%,15.1%,10.6%,9.3%,28.2%,13.7%,16.5%,11.5%,10.3%,18.7%,12.7%,18.6%,15.2%,14.2%,22.6%,19.6%,16.7%,12.4%,25.6%,13.2%,19.5%,10.6%,10.1%,9.1%,6.9%,12.3%,8.7%,12.6%,10.1%,8.1%,16.3%,12.0%,17.8%,12.1%,10.1%,23.2%,9.8%,15.6%,9.3%,7.7%,22.5%,9.9%,16.0%,16.9%,11.3%,25.6%,12.1%,10.8%,20.1%,13.7%,18.5%,11.8%,10.7%,10.4%,9.3%,23.4%,14.2%,11.4%,9.8%,18.3%,12.1%,13.1%,7.3%,7.2%,8.8%,6.3%,14.5%,6.5%,15.3%,16.0%,13.4%,27.2%,18.1%,13.1%,9.6%,20.2%,20.0%,13.8%,19.5%,11.5%,9.3%,16.6%,21.0%,7.7%,18.2%,11.1%,9.1%,12.2%,10.3%,22.3%,12.3%,20.7%,14.4%,12.6%,21.7%,19.0%,14.3%,18.4%,11.7%,11.1%,19.5%,11.1%,14.5%,10.9%,8.8%,20.6%,11.4%,21.9%,10.6%,8.1%,23.8%,12.5%,9.3%,20.4%,9.8%,17.4%,11.6%,9.2%,39.6%,12.1%,10.6%,18.0%,7.9%,17.6%,12.3%,9.6%,17.0%,13.9%,9.3%,16.1%,8.1%,7.5%,9.4%,10.7%,10.2%,9.4%,10.0%,8.4%,15.4%,6.9%,14.5%,9.6%,8.7%,16.2%,15.3%,8.0%,14.8%,16.2%,15.5%,10.2%,8.7%,24.6%,10.3%,16.4%,11.1%,10.8%
18 to 64 years,15.4%,11.9%,23.4%,8.7%,22.4%,10.0%,7.8%,21.6%,11.9%,9.9%,15.9%,24.8%,11.6%,13.2%,15.9%,14.1%,24.6%,17.1%,11.2%,9.6%,17.3%,13.7%,9.0%,11.8%,13.9%,9.2%,8.3%,16.2%,22.6%,7.9%,11.5%,9.3%,7.1%,12.3%,10.6%,17.6%,8.7%,6.7%,12.7%,11.8%,6.8%,18.1%,11.5%,9.9%,15.5%,13.7%,9.3%,14.3%,11.6%,9.1%,15.1%,8.3%,16.6%,9.8%,10.5%,7.1%,17.4%,10.3%,9.4%,14.1%,11.0%,8.5%,22.4%,11.4%,9.3%,11.9%,12.2%,10.6%,21.6%,15.3%,15.4%,11.2%,9.7%,28.4%,13.5%,16.1%,12.0%,10.8%,18.5%,13.5%,18.0%,15.8%,14.7%,23.6%,19.3%,17.3%,12.8%,25.7%,11.0%,19.7%,11.0%,10.6%,8.8%,6.7%,11.5%,8.2%,12.6%,9.7%,7.6%,16.0%,10.7%,16.5%,12.8%,10.7%,24.2%,9.9%,15.7%,9.3%,7.4%,22.3%,9.6%,15.9%,17.6%,11.7%,25.7%,12.4%,10.9%,20.4%,13.3%,19.1%,11.5%,10.2%,10.8%,9.6%,22.6%,14.4%,11.6%,9.8%,18.8%,12.6%,12.6%,7.1%,6.9%,8.5%,5.9%,14.0%,5.4%,14.5%,17.0%,14.7%,27.9%,18.3%,13.1%,9.6%,20.8%,18.3%,11.7%,18.2%,11.7%,9.5%,16.2%,21.3%,7.5%,17.9%,11.4%,9.2%,12.8%,10.7%,22.9%,12.6%,20.8%,15.2%,13.4%,22.7%,19.4%,14.0%,17.9%,12.3%,11.8%,20.3%,10.6%,14.2%,11.2%,8.8%,20.4%,11.0%,21.9%,10.1%,7.4%,20.9%,13.2%,10.0%,20.5%,9.4%,17.6%,11.9%,8.8%,40.3%,12.4%,10.8%,17.9%,7.7%,17.9%,12.2%,9.8%,16.9%,14.1%,8.9%,15.5%,8.2%,7.5%,9.5%,10.8%,11.0%,10.3%,10.3%,8.8%,15.5%,6.3%,14.7%,9.7%,8.8%,16.4%,14.4%,6.8%,14.8%,17.7%,17.0%,10.3%,8.6%,24.3%,10.7%,16.3%,11.6%,11.2%
65 years and over,12.0%,9.8%,20.1%,9.4%,20.8%,10.2%,8.6%,16.8%,10.4%,8.6%,13.1%,27.3%,14.6%,17.0%,12.8%,11.5%,22.0%,30.4%,11.8%,9.5%,17.3%,13.1%,13.6%,13.0%,16.8%,8.0%,7.7%,12.0%,16.7%,10.4%,12.0%,8.8%,7.4%,11.9%,10.7%,22.9%,7.7%,6.0%,14.3%,15.9%,6.8%,23.8%,12.0%,9.6%,18.4%,19.9%,12.3%,20.8%,11.1%,8.6%,16.4%,14.8%,14.4%,8.6%,8.8%,6.7%,18.7%,8.6%,8.2%,19.3%,10.2%,8.0%,20.8%,19.8%,12.0%,15.9%,9.6%,8.7%,19.9%,10.1%,12.3%,8.5%,8.0%,26.3%,15.1%,22.2%,9.4%,8.7%,19.4%,8.0%,24.0%,13.1%,12.8%,18.3%,24.0%,14.8%,10.9%,24.7%,24.3%,17.6%,9.4%,8.8%,9.9%,7.2%,16.0%,10.9%,12.4%,11.2%,9.2%,17.9%,20.4%,30.9%,9.8%,8.6%,18.7%,9.1%,15.0%,9.0%,8.4%,25.4%,12.3%,17.6%,14.7%,10.2%,25.2%,11.3%,10.5%,18.4%,16.6%,11.1%,12.5%,12.1%,9.2%,8.3%,28.9%,11.7%,10.8%,9.9%,15.9%,10.6%,17.8%,7.9%,8.0%,10.0%,7.3%,16.9%,11.4%,22.1%,13.0%,10.5%,23.3%,17.3%,13.2%,9.5%,17.9%,31.1%,22.6%,27.5%,10.9%,8.8%,18.3%,19.7%,9.0%,23.8%,9.9%,9.1%,10.3%,9.0%,19.5%,10.2%,20.0%,11.2%,10.1%,16.3%,17.0%,16.1%,24.1%,9.9%,9.4%,12.5%,13.5%,17.5%,10.1%,8.7%,21.4%,14.0%,22.3%,12.3%,9.9%,47.0%,10.5%,7.6%,20.3%,12.0%,15.2%,10.9%,10.2%,34.4%,11.0%,9.9%,18.1%,9.5%,12.7%,12.3%,8.9%,17.9%,12.8%,11.4%,20.2%,7.5%,7.2%,9.0%,8.8%,7.9%,7.1%,8.7%,7.2%,14.9%,10.0%,11.5%,9.3%,8.2%,15.2%,20.6%,14.8%,15.2%,12.1%,11.7%,9.6%,8.9%,26.6%,7.3%,17.9%,9.8%,9.7%
People in families,12.9%,7.9%,24.4%,6.9%,25.1%,8.5%,4.8%,18.5%,9.8%,6.4%,13.3%,27.3%,6.8%,13.4%,13.4%,10.5%,26.4%,18.3%,9.3%,6.1%,15.6%,12.1%,6.7%,10.0%,13.9%,6.4%,4.7%,15.5%,26.0%,5.9%,10.0%,6.8%,3.8%,11.7%,8.3%,17.0%,7.2%,4.2%,11.7%,10.3%,1.2%,18.2%,9.7%,6.9%,17.2%,12.8%,7.3%,13.4%,10.1%,6.3%,15.5%,7.1%,17.4%,6.9%,5.0%,3.8%,15.2%,7.7%,6.8%,12.6%,9.1%,5.7%,22.3%,10.1%,6.5%,12.5%,9.4%,7.1%,22.7%,8.7%,17.4%,7.3%,5.6%,33.2%,10.3%,13.2%,8.4%,6.7%,15.0%,6.9%,17.6%,12.8%,11.3%,24.3%,22.5%,15.2%,9.1%,26.6%,9.6%,19.9%,6.5%,5.9%,6.9%,4.0%,10.1%,6.3%,12.7%,6.9%,4.2%,14.1%,7.0%,16.3%,10.2%,7.5%,24.4%,6.5%,13.9%,6.4%,3.8%,22.0%,10.3%,15.8%,16.1%,9.0%,26.1%,9.5%,7.5%,22.2%,6.6%,20.8%,8.1%,6.2%,8.2%,6.0%,27.4%,13.4%,9.6%,6.7%,17.7%,10.3%,12.1%,4.1%,3.6%,7.3%,4.6%,12.8%,4.4%,14.6%,14.4%,10.5%,29.3%,17.6%,11.0%,7.1%,18.4%,17.6%,11.3%,17.8%,10.1%,6.6%,16.1%,18.0%,5.4%,22.2%,7.5%,4.5%,10.1%,7.2%,23.2%,9.2%,22.2%,12.3%,9.5%,21.8%,16.8%,11.3%,19.4%,8.0%,6.8%,19.5%,7.6%,13.6%,8.6%,5.6%,19.4%,7.8%,22.9%,7.0%,3.3%,21.5%,11.0%,6.4%,21.0%,5.7%,16.8%,9.5%,5.7%,43.0%,10.5%,7.8%,19.2%,6.9%,17.9%,11.9%,7.6%,17.7%,14.4%,6.8%,18.6%,5.7%,4.8%,6.6%,10.0%,6.6%,5.5%,7.7%,5.3%,14.3%,4.8%,13.8%,6.8%,5.1%,12.9%,12.2%,5.2%,16.1%,14.3%,13.5%,7.3%,5.0%,23.0%,8.0%,19.1%,9.2%,9.0%
Unrelated individuals 15 years and over,30.5%,28.0%,35.1%,22.2%,39.6%,19.5%,16.7%,37.3%,22.7%,20.2%,26.5%,37.5%,34.2%,27.0%,30.7%,29.5%,36.5%,35.8%,24.7%,21.2%,29.4%,30.1%,26.5%,30.3%,31.7%,19.4%,18.3%,24.7%,34.5%,21.9%,23.7%,21.3%,18.3%,23.9%,29.2%,36.6%,18.4%,15.9%,24.3%,17.6%,10.9%,26.9%,23.9%,20.8%,28.3%,34.6%,23.9%,30.9%,24.4%,22.0%,26.5%,27.4%,30.7%,23.7%,21.1%,21.8%,37.6%,24.2%,22.8%,32.5%,22.6%,18.8%,34.5%,26.7%,28.0%,26.5%,25.2%,23.4%,32.4%,42.2%,26.7%,23.7%,22.1%,36.5%,29.9%,32.7%,25.4%,23.5%,33.9%,37.1%,37.5%,30.4%,29.7%,33.5%,28.6%,31.7%,26.8%,39.9%,27.7%,28.4%,23.8%,23.2%,20.7%,17.0%,24.4%,25.7%,29.4%,22.0%,18.9%,30.3%,29.8%,34.0%,25.0%,22.4%,35.6%,28.8%,30.7%,21.1%,19.4%,34.6%,19.8%,28.3%,33.0%,25.8%,42.6%,26.3%,24.9%,30.7%,40.0%,31.4%,24.9%,23.9%,22.8%,21.5%,33.5%,25.9%,23.3%,20.7%,28.9%,24.1%,29.3%,18.7%,18.6%,20.9%,15.8%,28.7%,21.2%,33.3%,28.7%,25.6%,38.1%,34.7%,25.1%,19.5%,34.6%,35.2%,28.9%,38.6%,23.7%,21.4%,27.3%,41.5%,21.9%,27.6%,23.6%,21.4%,25.2%,23.0%,33.7%,32.3%,31.3%,29.3%,26.9%,35.9%,37.6%,28.8%,36.3%,24.1%,23.6%,26.6%,23.6%,24.0%,23.5%,20.6%,33.7%,31.2%,35.2%,22.8%,19.0%,46.8%,26.4%,23.0%,34.0%,26.6%,30.8%,23.0%,20.6%,48.8%,24.6%,23.8%,27.2%,20.1%,29.9%,23.9%,21.3%,26.6%,28.3%,27.2%,26.3%,22.4%,21.8%,26.1%,26.3%,21.4%,20.7%,22.3%,20.3%,27.3%,22.1%,27.2%,20.7%,19.6%,29.1%,33.7%,17.9%,27.2%,31.2%,30.5%,21.8%,20.0%,35.9%,30.2%,21.7%,21.3%,20.5%
HOUSING TENURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupied housing units,"2,016,448","1,348,083","529,221","27,422","26,597","274,574","184,159","30,287","2,850,377","1,888,902","122,229","91,586","90,896","227,783","1,216,207","879,068","184,232","26,429","13,550,586","6,425,859","814,524","157,658","2,064,774","46,769","2,010,558","2,384,584","1,817,165","89,167","25,998","66,331","113,171","1,433,635","1,009,383","139,910","60,025","95,817","402,334","263,463","82,761","326,970","141,954","129,272","8,826,394","5,504,047","1,178,191","26,365","216,236","462,464","4,092,467","2,253,820","1,268,162","164,768","127,363","494,827","136,712","188,908","40,976","717,151","616,562","28,347","5,056,360","3,362,218","692,325","29,005","274,569","286,786","2,726,489","2,210,946","257,420","54,619","63,110","1,330,995","1,172,485","41,809","26,723","23,282","1,175,294","954,597","59,249","29,520","38,155","1,828,680","1,564,154","138,408","18,933","1,816,902","1,111,488","539,443","30,035","28,153","605,338","560,724","2,375,984","1,263,931","719,162","137,965","110,039","2,797,776","2,073,224","173,499","175,476","137,368","4,089,794","3,170,077","520,437","116,531","59,665","2,322,190","1,921,272","133,989","92,892","48,983","1,148,340","669,627","410,572","2,521,832","2,014,829","273,215","49,980","31,498","464,072","410,053","803,157","671,807","32,600","24,056","1,198,356","691,814","116,042","101,598","113,292","557,220","502,542","3,516,978","2,096,860","439,953","325,863","296,000","848,218","453,729","60,768","113,326","7,774,308","4,718,882","1,071,357","41,365","614,981","672,681","4,299,266","2,850,294","896,348","42,013","113,358","152,988","331,481","286,198","4,878,206","3,891,591","580,762","99,599","63,826","1,573,180","1,111,985","107,984","99,447","32,817","42,201","1,726,340","1,385,203","30,102","71,304","66,560","5,294,065","4,142,911","537,439","167,737","154,285","446,688","345,057","28,064","2,136,080","1,431,786","520,840","31,557","43,305","368,300","316,255","17,473","2,846,684","2,164,488","440,418","43,812","44,083","11,087,708","5,868,303","1,419,286","83,646","569,840","918,625","1,129,660","942,119","26,995","53,967","277,090","255,963","3,380,607","2,208,071","633,634","203,263","104,670","3,079,953","2,235,768","110,968","30,164","284,950","123,569","736,341","677,302","2,491,121","2,119,094","135,542","53,299","36,192","243,321","211,030"
Owner-occupied housing units,70.2%,77.8%,52.7%,65.9%,54.1%,66.1%,71.4%,58.4%,67.4%,72.8%,40.5%,57.3%,65.6%,59.4%,66.5%,72.9%,43.9%,59.9%,55.8%,63.0%,35.2%,47.7%,61.5%,46.2%,43.1%,66.4%,69.9%,41.8%,56.8%,64.6%,56.2%,66.3%,74.0%,44.4%,63.3%,38.1%,74.1%,82.8%,55.2%,41.0%,47.5%,34.0%,67.2%,75.1%,47.7%,52.7%,72.1%,52.5%,65.9%,75.5%,51.1%,71.3%,48.5%,62.6%,59.1%,73.9%,44.9%,72.3%,74.1%,55.8%,67.1%,74.5%,40.4%,61.3%,66.2%,59.2%,70.8%,75.8%,38.9%,60.4%,57.8%,72.0%,75.0%,29.9%,57.9%,60.6%,67.7%,71.0%,38.6%,63.3%,58.2%,68.8%,72.6%,39.4%,39.3%,67.6%,77.6%,48.9%,72.9%,44.4%,74.1%,75.4%,67.7%,77.6%,53.3%,73.6%,48.9%,62.2%,69.2%,37.9%,58.0%,32.9%,73.2%,79.0%,44.7%,64.1%,62.3%,72.1%,77.0%,29.3%,64.2%,53.7%,69.9%,78.7%,56.7%,67.6%,72.3%,41.2%,55.0%,57.6%,68.8%,70.6%,66.0%,69.6%,31.8%,48.4%,60.3%,66.9%,32.7%,68.1%,49.0%,72.3%,74.3%,64.6%,75.7%,40.4%,66.0%,37.8%,70.9%,72.7%,64.0%,72.9%,54.1%,65.4%,33.2%,36.0%,53.0%,25.6%,66.7%,74.6%,47.1%,66.3%,69.8%,49.1%,65.1%,69.5%,67.3%,73.1%,38.1%,61.0%,50.0%,65.4%,70.4%,38.1%,62.9%,58.6%,56.8%,62.8%,66.2%,27.4%,63.6%,44.8%,69.1%,74.5%,45.0%,62.1%,50.4%,63.3%,69.5%,35.5%,72.0%,79.2%,55.9%,74.1%,55.7%,69.6%,73.2%,38.2%,67.2%,73.3%,44.2%,67.3%,50.8%,62.5%,68.9%,41.4%,62.0%,65.8%,55.7%,71.2%,74.0%,60.1%,56.1%,73.7%,74.6%,67.4%,73.9%,50.7%,69.9%,49.7%,64.2%,68.3%,31.9%,53.5%,63.2%,47.5%,74.5%,76.2%,68.1%,72.6%,26.2%,55.9%,49.7%,72.7%,74.0%
